Order ID,Customer ID,Restaurant ID,Order Date and Time,Delivery Date and Time,Order Value,Delivery Fee,Payment Method,Discounts and Offers,Commission Fee,Payment Processing Fee,Refunds/Chargebacks,Distance between restraunt and customer,Latitude,Longitude,Traffic Condition,Weather Condition,Restaurant Type (Stars),Time Taken to Prepare (Minutes)
651,C7996,R2906,12-01-2024 04:06,12-01-2024 04:44,466,30,Digital Wallet,5% on App,133,42,0,28.0259,28.67728618,77.12158952,Low,Overcast,3,30
652,C5673,R2032,07-01-2024 09:59,07-01-2024 11:06,1011,30,Digital Wallet,10%,102,14,150,28.28451,28.63167312,77.13593096,Busy,Rainy,5,45
653,C5530,R2645,26-01-2024 00:18,26-01-2024 01:09,283,30,Credit Card,,149,47,0,28.54312,28.65548192,77.12862904,Low,Sunny,3,30
654,C7881,R2878,27-01-2024 20:34,27-01-2024 22:30,1711,50,Cash on Delivery,50 off Promo,173,43,0,28.80173,28.66016736,77.14206638,Busy,Rainy,3,30
655,C7949,R2078,02-02-2024 16:09,02-02-2024 17:27,1410,20,Credit Card,10%,94,35,0,29.06034,28.63980094,77.13109106,Moderate,Rainy,2,25
656,C7241,R2927,06-01-2024 15:25,06-01-2024 17:02,571,50,Digital Wallet,10%,186,10,0,29.31895,28.67539119,77.19974711,Moderate,Sunny,3,30
657,C9017,R2946,26-01-2024 00:11,26-01-2024 00:55,1498,40,Cash on Delivery,5% on App,154,13,0,29.57756,28.61597433,77.19201048,Low,Overcast,4,35
658,C7941,R2458,19-01-2024 12:42,19-01-2024 14:16,753,0,Credit Card,15% New User,199,48,0,29.83617,28.67208619,77.19375925,Busy,Clear,4,35
659,C8002,R2569,20-01-2024 08:57,20-01-2024 10:20,848,0,Credit Card,15% New User,195,35,0,30.09478,28.61949173,77.11669411,Busy,Clear,2,25
660,C2331,R2982,21-01-2024 14:39,21-01-2024 15:38,636,30,Digital Wallet,10%,155,42,0,30.35339,28.64368821,77.17166457,Moderate,Sunny,1,20
661,C5261,R2537,23-01-2024 04:56,23-01-2024 05:45,1634,30,Credit Card,,92,42,0,30.612,28.63561799,77.10588512,Low,Sunny,4,35
662,C8648,R2481,11-01-2024 02:59,11-01-2024 04:01,901,30,Credit Card,50 off Promo,183,17,0,30.87061,28.67611174,77.17089827,Low,Overcast,1,20
663,C6115,R2429,05-02-2024 09:51,05-02-2024 11:46,1702,20,Credit Card,50 off Promo,97,29,0,31.12922,28.62082018,77.17784207,Busy,Sunny,5,45
664,C5637,R2737,02-01-2024 15:13,02-01-2024 16:59,1373,40,Credit Card,,175,25,0,31.38783,28.64901707,77.18673222,Moderate,Overcast,5,45
665,C5854,R2284,01-02-2024 16:08,01-02-2024 16:44,1019,40,Credit Card,10%,56,30,0,31.64644,28.69742629,77.12057218,Moderate,Rainy,3,30
666,C4177,R2515,19-01-2024 18:20,19-01-2024 18:57,609,40,Digital Wallet,50 off Promo,65,35,0,31.90505,28.6972633,77.18329722,Busy,Clear,5,45
667,C8730,R2976,05-01-2024 15:58,05-01-2024 16:55,729,40,Digital Wallet,15% New User,178,32,0,32.16366,28.6213066,77.10468979,Moderate,Overcast,2,25
668,C3180,R2098,03-01-2024 07:52,03-01-2024 09:06,1101,30,Credit Card,,164,27,0,32.42227,28.62463644,77.16531345,Moderate,Sunny,5,45
669,C5892,R2396,12-01-2024 21:41,12-01-2024 23:23,1196,0,Digital Wallet,5% on App,86,40,0,32.68088,28.61948239,77.18893718,Moderate,Clear,1,20
670,C8043,R2488,12-01-2024 19:41,12-01-2024 21:39,1405,30,Digital Wallet,10%,174,21,0,32.93949,28.63220207,77.15137446,Busy,Overcast,1,20
671,C1137,R2038,01-02-2024 19:01,01-02-2024 20:50,1015,40,Cash on Delivery,,130,10,0,33.1981,28.63742856,77.14874514,Busy,Clear,2,25
672,C7327,R2270,01-02-2024 01:57,01-02-2024 03:40,1483,30,Credit Card,50 off Promo,111,18,0,33.45671,28.64220172,77.1510603,Low,Clear,3,30
673,C4472,R2886,18-01-2024 08:34,18-01-2024 09:14,1133,40,Digital Wallet,10%,121,12,0,33.71532,28.64681348,77.16633166,Busy,Overcast,4,35
674,C6449,R2796,14-01-2024 23:29,15-01-2024 00:29,1334,50,Digital Wallet,15% New User,174,35,0,33.97393,28.68105076,77.11084156,Moderate,Clear,3,30
675,C3832,R2156,02-01-2024 01:43,02-01-2024 02:24,1958,0,Credit Card,10%,115,18,100,34.23254,28.62278359,77.14617001,Low,Rainy,3,30
676,C4579,R2074,06-02-2024 18:08,06-02-2024 19:55,251,50,Cash on Delivery,10%,79,25,0,34.49115,28.68313437,77.20313785,Busy,Rainy,1,20
677,C6971,R2883,08-01-2024 06:44,08-01-2024 08:04,1128,20,Credit Card,15% New User,69,33,0,34.74976,28.6523813,77.16484722,Moderate,Rainy,4,35
678,C5164,R2799,23-01-2024 16:25,23-01-2024 17:38,1318,30,Cash on Delivery,15% New User,131,23,0,35.00837,28.62330641,77.19729775,Moderate,Overcast,3,30
679,C8941,R2129,04-02-2024 20:04,04-02-2024 21:23,1406,20,Credit Card,10%,156,12,100,35.26698,28.65100114,77.19407295,Busy,Rainy,5,45
680,C6569,R2686,18-01-2024 13:41,18-01-2024 14:27,563,30,Credit Card,15% New User,181,43,0,35.52559,28.68105153,77.16579093,Busy,Rainy,5,45
681,C5300,R2973,20-01-2024 18:49,20-01-2024 19:53,1236,50,Credit Card,,86,42,0,35.7842,28.68672375,77.10485509,Busy,Rainy,4,35
682,C7269,R2083,24-01-2024 07:15,24-01-2024 07:45,370,40,Credit Card,15% New User,181,33,0,36.04281,28.6772096,77.16614402,Moderate,Rainy,3,30
683,C4818,R2021,22-01-2024 17:32,22-01-2024 18:30,1286,40,Cash on Delivery,15% New User,126,18,0,36.30142,28.62803661,77.20298346,Moderate,Overcast,4,35
684,C2906,R2458,30-01-2024 03:37,30-01-2024 04:57,559,30,Cash on Delivery,10%,138,22,50,36.56003,28.65938674,77.13392937,Low,Sunny,5,45
685,C7254,R2538,07-01-2024 23:31,08-01-2024 01:04,204,40,Digital Wallet,,195,11,0,36.81864,28.67004005,77.13982024,Moderate,Sunny,5,45
686,C1760,R2706,01-01-2024 10:54,01-01-2024 11:27,1816,50,Credit Card,5% on App,137,16,0,37.07725,28.64713355,77.13702426,Busy,Rainy,4,35
687,C8830,R2848,05-01-2024 07:18,05-01-2024 09:14,1679,40,Cash on Delivery,5% on App,82,30,0,37.33586,28.63971975,77.13747544,Moderate,Sunny,4,35
688,C8350,R2381,24-01-2024 00:46,24-01-2024 01:43,1405,50,Cash on Delivery,50 off Promo,107,28,150,37.59447,28.6759616,77.13129671,Low,Overcast,4,35
689,C7238,R2747,26-01-2024 23:50,27-01-2024 00:35,1810,20,Cash on Delivery,15% New User,77,34,100,37.85308,28.69755277,77.16228956,Moderate,Overcast,2,25
690,C7090,R2439,13-01-2024 20:13,13-01-2024 21:45,261,50,Credit Card,15% New User,84,31,0,38.11169,28.62796919,77.15956026,Busy,Sunny,1,20
691,C7031,R2603,03-02-2024 05:30,03-02-2024 07:15,450,0,Digital Wallet,,174,20,100,38.3703,28.64934762,77.13637629,Low,Clear,3,30
692,C8687,R2988,16-01-2024 01:54,16-01-2024 03:16,533,0,Cash on Delivery,5% on App,187,42,0,38.62891,28.65067444,77.14935284,Low,Clear,4,35
693,C9472,R2020,01-02-2024 19:42,01-02-2024 21:36,951,0,Credit Card,50 off Promo,114,41,0,38.88752,28.67820818,77.15622726,Busy,Overcast,1,20
694,C2887,R2302,21-01-2024 03:04,21-01-2024 03:50,239,30,Cash on Delivery,,91,30,0,39.14613,28.62601864,77.15933033,Low,Overcast,5,45
695,C4266,R2975,06-01-2024 03:42,06-01-2024 04:51,1594,30,Cash on Delivery,15% New User,134,48,50,39.40474,28.66022094,77.14409611,Low,Overcast,3,30
696,C1666,R2868,18-01-2024 19:21,18-01-2024 20:03,1255,30,Digital Wallet,5% on App,186,29,0,10.2224,28.66118597,77.19930486,Busy,Clear,3,30
697,C5188,R2954,31-01-2024 06:44,31-01-2024 08:05,186,50,Cash on Delivery,50 off Promo,160,17,0,10.3332,28.63371242,77.12885659,Moderate,Overcast,5,45
698,C1671,R2083,02-02-2024 21:53,02-02-2024 23:20,1811,30,Cash on Delivery,10%,64,46,0,10.4451,28.6235823,77.14664159,Moderate,Rainy,2,25
699,C7777,R2773,15-01-2024 13:10,15-01-2024 14:16,282,20,Credit Card,5% on App,118,18,100,10.5545,28.65143908,77.13826234,Busy,Sunny,2,25
700,C8570,R2658,27-01-2024 09:06,27-01-2024 10:54,467,0,Credit Card,50 off Promo,154,34,150,11.0202,28.66917068,77.19906509,Busy,Overcast,3,30
701,C8956,R2952,07-02-2024 12:56,07-02-2024 14:41,228,50,Digital Wallet,,199,34,0,11.2202,28.61992844,77.19247896,Busy,Clear,1,20
702,C6124,R2452,11-01-2024 22:08,11-01-2024 23:38,1369,0,Credit Card,10%,113,42,100,11.3321,28.69366491,77.1110228,Moderate,Sunny,4,35
703,C6585,R2386,18-01-2024 09:02,18-01-2024 10:50,1724,30,Credit Card,50 off Promo,90,11,50,11.3565,28.63407166,77.10533227,Busy,Rainy,5,45
704,C5777,R2506,02-01-2024 10:14,02-01-2024 11:17,1701,50,Digital Wallet,50 off Promo,120,28,0,11.3654,28.6986491,77.19803381,Busy,Sunny,1,20
705,C4900,R2256,05-02-2024 14:30,05-02-2024 16:09,769,40,Cash on Delivery,15% New User,105,29,100,12.3212,28.67219873,77.1651888,Moderate,Rainy,3,30
706,C7677,R2569,16-01-2024 06:00,16-01-2024 06:46,1501,20,Digital Wallet,5% on App,200,50,0,12.12389333,28.67081405,77.14012494,Moderate,Rainy,1,20
707,C7981,R2891,05-02-2024 13:26,05-02-2024 14:15,248,30,Credit Card,15% New User,74,38,0,12.32513212,28.63161222,77.14219305,Busy,Clear,3,30
708,C7376,R2933,12-01-2024 14:39,12-01-2024 16:21,1084,30,Digital Wallet,10%,154,15,0,12.52637091,28.68673633,77.16317999,Moderate,Clear,4,35
709,C1523,R2526,04-02-2024 23:03,05-02-2024 00:31,951,20,Cash on Delivery,50 off Promo,183,26,50,12.7276097,28.70317005,77.13215105,Moderate,Clear,2,25
710,C3393,R2161,24-01-2024 18:26,24-01-2024 20:04,1556,20,Digital Wallet,15% New User,168,34,0,12.92884848,28.66031537,77.1922905,Busy,Clear,3,30
711,C3593,R2956,03-02-2024 13:45,03-02-2024 15:41,727,40,Credit Card,5% on App,58,47,0,13.13008727,28.68998009,77.20768783,Busy,Clear,5,45
712,C8240,R2162,16-01-2024 20:41,16-01-2024 21:43,1849,30,Credit Card,10%,109,13,0,13.33132606,28.70106146,77.17431762,Busy,Clear,5,45
713,C7937,R2831,03-02-2024 00:06,03-02-2024 01:53,1592,30,Digital Wallet,,174,39,50,13.53256485,28.67246864,77.18418758,Low,Rainy,4,35
714,C7190,R2792,20-01-2024 10:57,20-01-2024 11:43,545,0,Cash on Delivery,15% New User,98,29,0,13.73380364,28.63465488,77.19982743,Busy,Overcast,4,35
715,C6240,R2791,19-01-2024 15:45,19-01-2024 17:11,1604,50,Digital Wallet,10%,100,12,0,13.93504242,28.63289814,77.14379874,Moderate,Overcast,1,20
716,C7493,R2523,02-01-2024 07:23,02-01-2024 09:15,983,50,Cash on Delivery,,119,32,0,14.13628121,28.66902885,77.19752478,Moderate,Rainy,1,20
717,C3878,R2785,13-01-2024 22:34,13-01-2024 23:04,393,0,Cash on Delivery,15% New User,86,27,0,14.33752,28.69637597,77.11176617,Moderate,Overcast,3,30
718,C5143,R2270,13-01-2024 05:54,13-01-2024 06:36,1888,50,Digital Wallet,10%,80,35,0,14.53875879,28.64968982,77.15795285,Low,Rainy,1,20
719,C4644,R2491,15-01-2024 08:32,15-01-2024 09:28,1266,20,Cash on Delivery,10%,111,45,0,14.73999758,28.62191014,77.18847856,Busy,Sunny,1,20
720,C5432,R2207,12-01-2024 08:44,12-01-2024 10:23,349,50,Credit Card,15% New User,142,17,150,14.94123636,28.67416792,77.15387855,Busy,Clear,4,35
721,C2276,R2538,20-01-2024 07:25,20-01-2024 08:53,977,50,Digital Wallet,10%,63,26,100,15.14247515,28.68760789,77.19302085,Moderate,Clear,1,20
722,C6811,R2583,09-01-2024 06:07,09-01-2024 06:42,1047,0,Cash on Delivery,50 off Promo,128,40,100,15.34371394,28.67006772,77.16476353,Moderate,Sunny,5,45
723,C1302,R2059,19-01-2024 17:38,19-01-2024 18:30,1074,40,Credit Card,15% New User,57,46,0,15.54495273,28.6977558,77.17492155,Moderate,Clear,3,30
724,C1638,R2429,23-01-2024 16:30,23-01-2024 17:09,1425,50,Digital Wallet,10%,85,42,100,15.74619152,28.62332889,77.16037091,Moderate,Rainy,2,25
725,C1055,R2984,18-01-2024 08:41,18-01-2024 10:01,1148,50,Credit Card,,97,36,0,15.9474303,28.6305445,77.16442362,Busy,Clear,4,35
726,C9717,R2656,01-01-2024 07:26,01-01-2024 08:14,888,40,Credit Card,,134,13,0,16.14866909,28.69105419,77.12166535,Moderate,Rainy,4,35
727,C9150,R2604,15-01-2024 04:10,15-01-2024 05:30,1083,0,Credit Card,50 off Promo,77,31,0,16.34990788,28.70310626,77.14316246,Low,Clear,4,35
728,C3125,R2308,05-01-2024 19:23,05-01-2024 21:19,988,40,Cash on Delivery,15% New User,100,35,0,16.55114667,28.61904531,77.18686338,Busy,Clear,4,35
729,C1364,R2519,01-01-2024 19:28,01-01-2024 21:05,989,0,Digital Wallet,10%,153,41,0,16.75238545,28.70209321,77.14678678,Busy,Overcast,2,25
730,C7809,R2590,22-01-2024 16:28,22-01-2024 18:21,169,20,Digital Wallet,10%,150,33,0,16.95362424,28.6170783,77.20311997,Moderate,Overcast,4,35
731,C5621,R2026,15-01-2024 06:42,15-01-2024 08:34,724,0,Cash on Delivery,,78,44,100,17.15486303,28.69769898,77.1879927,Moderate,Rainy,1,20
732,C6126,R2685,01-02-2024 13:27,01-02-2024 14:38,974,20,Digital Wallet,50 off Promo,176,46,0,17.35610182,28.65353392,77.14309548,Busy,Sunny,4,35
733,C6122,R2561,30-01-2024 17:16,30-01-2024 18:42,1235,20,Credit Card,,131,41,0,17.55734061,28.70203959,77.17418723,Moderate,Rainy,4,35
734,C2646,R2198,04-02-2024 10:48,04-02-2024 12:25,1487,0,Digital Wallet,,59,16,0,17.75857939,28.68519127,77.11398681,Busy,Overcast,5,45
735,C1918,R2386,18-01-2024 14:06,18-01-2024 15:13,1426,30,Cash on Delivery,50 off Promo,155,42,0,17.95981818,28.63775506,77.12932702,Moderate,Sunny,5,45
736,C3797,R2348,23-01-2024 18:49,23-01-2024 20:20,570,0,Credit Card,15% New User,50,40,0,18.16105697,28.68255276,77.16283936,Busy,Clear,5,45
737,C7506,R2959,29-01-2024 23:44,30-01-2024 00:20,190,50,Cash on Delivery,10%,88,21,50,18.36229576,28.64853349,77.13308729,Moderate,Rainy,2,25
738,C6870,R2939,21-01-2024 06:19,21-01-2024 07:59,629,50,Credit Card,15% New User,70,20,0,18.56353455,28.69643024,77.18979802,Moderate,Overcast,2,25
739,C2531,R2692,10-01-2024 23:50,11-01-2024 01:09,760,30,Credit Card,5% on App,114,33,100,18.76477333,28.65002449,77.12902985,Moderate,Sunny,3,30
740,C9172,R2535,11-01-2024 04:25,11-01-2024 05:46,838,20,Digital Wallet,5% on App,64,17,50,18.96601212,28.63825922,77.17338138,Low,Sunny,3,30
741,C4345,R2827,11-01-2024 05:57,11-01-2024 06:52,825,30,Credit Card,5% on App,181,41,0,19.16725091,28.6434176,77.1145238,Low,Clear,5,45
742,C8673,R2377,01-01-2024 23:21,02-01-2024 00:16,971,50,Cash on Delivery,50 off Promo,110,47,0,19.3684897,28.65616027,77.12706221,Moderate,Clear,5,45
743,C7949,R2898,16-01-2024 01:29,16-01-2024 02:17,1786,30,Digital Wallet,,197,31,0,19.56972848,28.61506042,77.14820551,Low,Clear,2,25
744,C7882,R2915,12-01-2024 07:53,12-01-2024 08:31,291,0,Cash on Delivery,15% New User,187,43,0,19.77096727,28.66918122,77.16341535,Moderate,Overcast,3,30
745,C2906,R2557,07-02-2024 07:25,07-02-2024 08:55,1675,30,Credit Card,10%,136,28,0,19.97220606,28.65235296,77.19589732,Moderate,Overcast,1,20
746,C4086,R2526,28-01-2024 15:55,28-01-2024 16:44,1365,20,Cash on Delivery,5% on App,154,29,0,20.17344485,28.67447221,77.16218008,Moderate,Rainy,2,25
747,C9152,R2152,26-01-2024 17:06,26-01-2024 18:25,237,0,Cash on Delivery,15% New User,83,23,0,20.37468364,28.65280239,77.18947198,Moderate,Rainy,3,30
748,C6750,R2733,26-01-2024 15:53,26-01-2024 17:42,444,40,Credit Card,5% on App,173,42,0,20.57592242,28.70189,77.10757425,Moderate,Rainy,3,30
749,C9905,R2205,03-01-2024 01:57,03-01-2024 03:47,1303,50,Digital Wallet,5% on App,159,19,0,20.77716121,28.61827344,77.10463531,Low,Rainy,4,35
750,C2062,R2454,19-01-2024 00:21,19-01-2024 01:12,1108,50,Cash on Delivery,10%,82,25,0,20.9784,28.64820893,77.13411835,Low,Overcast,3,30
751,C2976,R2272,31-01-2024 18:38,31-01-2024 19:20,1835,30,Credit Card,50 off Promo,147,13,100,21.17963879,28.68448857,77.14323372,Busy,Clear,3,30
752,C2296,R2893,04-01-2024 13:01,04-01-2024 13:42,602,0,Digital Wallet,,110,36,150,21.38087758,28.64155771,77.16013912,Busy,Clear,1,20
753,C7229,R2235,15-01-2024 07:28,15-01-2024 08:07,302,40,Digital Wallet,50 off Promo,59,37,0,21.58211636,28.65941382,77.18748628,Moderate,Overcast,5,45
754,C8641,R2851,17-01-2024 08:00,17-01-2024 09:34,672,0,Digital Wallet,15% New User,133,25,100,21.78335515,28.67344123,77.20491474,Busy,Overcast,1,20
755,C1125,R2739,08-01-2024 21:50,08-01-2024 22:49,291,50,Cash on Delivery,50 off Promo,114,42,100,21.98459394,28.66511722,77.16772973,Moderate,Clear,5,45
756,C5632,R2520,18-01-2024 21:47,18-01-2024 22:24,104,0,Cash on Delivery,15% New User,126,28,0,22.18583273,28.64435902,77.2083226,Moderate,Clear,3,30
757,C7288,R2677,29-01-2024 18:14,29-01-2024 19:04,1360,40,Cash on Delivery,15% New User,50,30,0,22.38707152,28.6194603,77.19843206,Busy,Overcast,1,20
758,C4596,R2943,11-01-2024 00:36,11-01-2024 01:27,1816,30,Digital Wallet,,182,31,100,22.5883103,28.70152233,77.15940545,Low,Rainy,2,25
759,C7168,R2955,08-01-2024 05:01,08-01-2024 05:48,410,20,Cash on Delivery,10%,129,18,0,22.78954909,28.66870884,77.11553892,Low,Sunny,4,35
760,C8561,R2830,10-01-2024 17:52,10-01-2024 19:27,648,0,Credit Card,,64,18,0,22.99078788,28.65486077,77.15048391,Moderate,Clear,5,45
761,C9258,R2725,04-01-2024 23:45,05-01-2024 01:02,155,20,Cash on Delivery,50 off Promo,77,18,0,23.19202667,28.64408944,77.19514401,Moderate,Overcast,2,25
762,C1232,R2500,08-01-2024 07:42,08-01-2024 08:55,542,50,Cash on Delivery,15% New User,72,36,50,23.39326545,28.65273945,77.18202799,Moderate,Rainy,5,45
763,C7371,R2116,03-02-2024 08:28,03-02-2024 09:06,1360,30,Digital Wallet,5% on App,158,26,150,23.59450424,28.65453125,77.12045246,Busy,Rainy,1,20
764,C5206,R2385,05-02-2024 23:38,06-02-2024 01:14,969,30,Cash on Delivery,5% on App,156,17,100,23.79574303,28.64732618,77.11685283,Moderate,Sunny,1,20
765,C8943,R2343,06-01-2024 05:19,06-01-2024 06:42,1984,0,Credit Card,15% New User,194,25,150,23.99698182,28.66548347,77.12773536,Low,Rainy,5,45
766,C7891,R2583,13-01-2024 19:23,13-01-2024 20:18,1320,30,Digital Wallet,,162,27,0,24.19822061,28.6928853,77.1998578,Busy,Sunny,3,30
767,C7738,R2394,15-01-2024 15:38,15-01-2024 17:32,684,0,Credit Card,10%,147,42,0,24.39945939,28.6194815,77.19445535,Moderate,Overcast,4,35
768,C3472,R2063,25-01-2024 13:02,25-01-2024 13:57,1694,0,Digital Wallet,,190,10,50,24.60069818,28.64202628,77.16230389,Busy,Clear,4,35
769,C3739,R2716,11-01-2024 04:33,11-01-2024 05:36,851,20,Digital Wallet,15% New User,191,21,0,24.80193697,28.6784827,77.1587509,Low,Clear,3,30
770,C6401,R2720,21-01-2024 06:54,21-01-2024 07:31,1637,30,Cash on Delivery,15% New User,188,15,0,25.00317576,28.62793543,77.14256838,Moderate,Rainy,4,35
771,C2761,R2071,07-02-2024 09:33,07-02-2024 10:12,1572,0,Credit Card,10%,77,50,50,25.20441455,28.6945851,77.11010688,Busy,Rainy,4,35
772,C1876,R2788,26-01-2024 22:34,26-01-2024 23:51,459,20,Digital Wallet,50 off Promo,91,14,0,25.40565333,28.68174089,77.11448854,Moderate,Rainy,1,20
773,C4812,R2273,06-02-2024 04:11,06-02-2024 05:35,1823,40,Cash on Delivery,50 off Promo,148,25,0,25.60689212,28.64281328,77.1246182,Low,Clear,4,35
774,C2460,R2989,20-01-2024 14:01,20-01-2024 15:24,918,20,Digital Wallet,10%,110,27,0,25.80813091,28.64109292,77.16765746,Moderate,Overcast,1,20
775,C2733,R2319,04-01-2024 16:17,04-01-2024 18:04,129,20,Digital Wallet,50 off Promo,172,27,0,26.0093697,28.630732,77.16019374,Moderate,Overcast,3,30
776,C2605,R2337,21-01-2024 00:13,21-01-2024 01:22,1902,0,Digital Wallet,5% on App,113,10,0,26.21060848,28.66107195,77.12177684,Low,Rainy,4,35
777,C6622,R2365,15-01-2024 05:12,15-01-2024 05:56,207,50,Digital Wallet,50 off Promo,80,28,0,26.41184727,28.67254494,77.14152512,Low,Clear,5,45
778,C7767,R2494,31-01-2024 20:34,31-01-2024 22:24,943,50,Digital Wallet,50 off Promo,130,17,0,26.61308606,28.67926764,77.20425863,Busy,Sunny,3,30
779,C7986,R2606,06-01-2024 14:40,06-01-2024 15:27,1725,50,Digital Wallet,50 off Promo,59,12,0,26.81432485,28.67588333,77.15425897,Moderate,Clear,3,30
780,C4517,R2165,15-01-2024 04:35,15-01-2024 05:27,816,20,Cash on Delivery,5% on App,57,34,0,27.01556364,28.70055467,77.19240077,Low,Clear,3,30
781,C4735,R2543,30-01-2024 04:01,30-01-2024 05:32,990,0,Digital Wallet,50 off Promo,198,14,0,27.21680242,28.63331722,77.16913655,Low,Rainy,1,20
782,C9434,R2010,19-01-2024 20:57,19-01-2024 22:12,1059,30,Credit Card,5% on App,108,49,0,27.41804121,28.65241155,77.16093445,Busy,Clear,4,35
783,C3590,R2300,17-01-2024 10:19,17-01-2024 12:15,1568,20,Cash on Delivery,10%,79,28,0,27.61928,28.69708055,77.20719621,Busy,Clear,4,35
784,C2063,R2728,13-01-2024 04:18,13-01-2024 05:26,992,20,Credit Card,,194,27,100,27.82051879,28.6182503,77.15670366,Low,Overcast,1,20
785,C5324,R2800,19-01-2024 12:25,19-01-2024 13:09,1561,0,Digital Wallet,10%,69,40,0,28.02175758,28.7003343,77.13256869,Busy,Sunny,2,25
786,C6342,R2101,26-01-2024 01:13,26-01-2024 02:35,831,40,Credit Card,,97,42,0,28.22299636,28.63385148,77.20532565,Low,Clear,1,20
787,C1005,R2424,13-01-2024 21:51,13-01-2024 23:48,705,20,Digital Wallet,10%,179,27,0,28.42423515,28.69512891,77.19665367,Moderate,Rainy,3,30
788,C8489,R2391,28-01-2024 05:50,28-01-2024 07:23,556,40,Digital Wallet,,86,48,0,28.62547394,28.68123233,77.20513677,Low,Sunny,1,20
789,C9659,R2778,31-01-2024 10:35,31-01-2024 12:07,714,40,Cash on Delivery,,178,25,150,28.82671273,28.65349418,77.19040276,Busy,Clear,4,35
790,C9195,R2213,03-02-2024 11:27,03-02-2024 13:16,1858,50,Cash on Delivery,15% New User,181,25,0,29.02795152,28.69675279,77.15556885,Busy,Rainy,1,20
791,C6966,R2690,23-01-2024 23:08,23-01-2024 23:53,797,0,Digital Wallet,,149,47,0,29.2291903,28.66563334,77.17998006,Moderate,Sunny,3,30
792,C9837,R2087,29-01-2024 06:41,29-01-2024 08:20,1819,40,Cash on Delivery,,103,50,0,29.43042909,28.64953527,77.16822885,Moderate,Clear,4,35
793,C1117,R2552,11-01-2024 01:12,11-01-2024 02:47,1618,0,Credit Card,15% New User,171,16,50,29.63166788,28.6822207,77.17916646,Low,Overcast,4,35
794,C3551,R2400,21-01-2024 07:39,21-01-2024 08:21,773,50,Cash on Delivery,50 off Promo,74,23,100,29.83290667,28.67836361,77.14898724,Moderate,Sunny,3,30
795,C6560,R2587,01-01-2024 08:15,01-01-2024 09:31,1370,0,Cash on Delivery,50 off Promo,180,34,150,30.03414545,28.63004824,77.1935727,Busy,Overcast,1,20
796,C5289,R2888,14-01-2024 17:19,14-01-2024 17:57,642,20,Credit Card,15% New User,58,41,150,30.23538424,28.68184223,77.13141721,Moderate,Overcast,1,20
797,C1846,R2045,02-01-2024 05:02,02-01-2024 06:34,1687,40,Cash on Delivery,5% on App,83,47,0,30.43662303,28.65488971,77.14269669,Low,Sunny,3,30
798,C7316,R2671,28-01-2024 07:10,28-01-2024 08:13,956,0,Digital Wallet,,92,31,100,30.63786182,28.68101515,77.16765379,Moderate,Sunny,4,35
799,C7469,R2462,10-01-2024 05:05,10-01-2024 06:55,1711,30,Credit Card,,123,25,0,30.83910061,28.65585287,77.1643916,Low,Rainy,2,25
800,C9915,R2591,19-01-2024 20:35,19-01-2024 21:33,996,0,Digital Wallet,15% New User,143,38,0,31.04033939,28.63275457,77.14602365,Busy,Rainy,2,25
801,C1224,R2309,11-01-2024 06:40,11-01-2024 07:46,1562,40,Credit Card,15% New User,71,25,0,31.24157818,28.62094341,77.18851212,Moderate,Rainy,2,25
802,C5208,R2085,04-02-2024 09:29,04-02-2024 10:41,377,50,Digital Wallet,5% on App,119,21,0,31.44281697,28.68904579,77.12141678,Busy,Overcast,3,30
803,C7283,R2091,31-01-2024 19:39,31-01-2024 21:34,651,50,Digital Wallet,50 off Promo,179,26,0,31.64405576,28.62986359,77.15829899,Busy,Clear,5,45
804,C3048,R2659,22-01-2024 03:12,22-01-2024 04:45,1736,40,Cash on Delivery,10%,143,46,0,31.84529455,28.61504703,77.13753605,Low,Sunny,1,20
805,C7233,R2672,27-01-2024 23:17,28-01-2024 00:10,210,20,Digital Wallet,50 off Promo,81,36,0,32.04653333,28.66913488,77.16469676,Moderate,Sunny,1,20
806,C2828,R2713,12-01-2024 08:56,12-01-2024 10:36,484,20,Cash on Delivery,,155,34,150,32.24777212,28.64285667,77.10917688,Busy,Clear,5,45
807,C2917,R2935,30-01-2024 02:03,30-01-2024 03:06,1956,50,Credit Card,15% New User,193,22,0,32.44901091,28.66833815,77.10491401,Low,Rainy,3,30
808,C5234,R2927,25-01-2024 21:51,25-01-2024 23:08,860,50,Digital Wallet,5% on App,50,17,50,32.6502497,28.67620137,77.12193489,Moderate,Overcast,5,45
809,C7988,R2241,30-01-2024 09:33,30-01-2024 10:14,1314,40,Digital Wallet,50 off Promo,121,14,100,32.85148848,28.63223307,77.2012929,Busy,Clear,2,25
810,C3026,R2864,30-01-2024 18:38,30-01-2024 19:30,1613,20,Credit Card,5% on App,99,21,0,33.05272727,28.70372588,77.16622691,Busy,Sunny,3,30
811,C4744,R2001,28-01-2024 18:08,28-01-2024 19:56,793,50,Credit Card,50 off Promo,190,50,0,33.25396606,28.69980084,77.14714319,Busy,Sunny,1,20
812,C1009,R2224,28-01-2024 02:33,28-01-2024 03:15,1549,20,Digital Wallet,,64,12,0,33.45520485,28.63893859,77.11744305,Low,Rainy,1,20
813,C1260,R2800,30-01-2024 13:15,30-01-2024 15:11,504,50,Credit Card,10%,102,44,150,33.65644364,28.68986013,77.20059019,Busy,Clear,3,30
